# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:48:14
# Scanner Center Position (X, Y):	[µm]	50.43	47.11	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.617	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	134	9.1490034E-07	0.00013993058	93.25572	0	1.2860473	2.8051534	0.16717663	-0.63828945	0.030398525	-2.0456805	0.03542939	-1.4938171	0.00048400045	0.9276028	
0	0	0	135	9.148312E-07	0.00014021539	93.14562	0	1.2890534	2.8230648	0.15120144	-0.4854647	0.037438285	2.1041589	0.033662852	2.3999052	0.00052542385	-0.33930233	
0	0	0	136	9.1478205E-07	0.00014051003	92.987656	0	1.2636901	2.8274627	0.14958183	-0.50606865	0.04830721	1.4809102	0.0071526654	-0.18274803	0.00012592925	0.98871076	
0	0	0	137	9.1502466E-07	0.00014080344	93.00667	0	1.2474066	2.8456903	0.14642376	-0.45277828	0.028900392	1.7328967	0.019802844	2.2768917	0.0008801367	-2.5499058	
0	0	0	138	9.146806E-07	0.00014109391	93.204796	0	1.2532474	2.8099833	0.16275871	-0.48541677	0.051756416	1.1707094	0.017548757	2.1895523	0.00036719872	0.48262364	
0	0	0	139	9.1457764E-07	0.00014138919	93.3233	0	1.2270387	2.8289802	0.11123965	-0.42019194	0.032552715	-0.018720647	0.031269222	-0.9085671	7.74689E-05	-2.3251975	
0	0	0	140	9.1480797E-07	0.00014168283	93.53478	0	1.2259371	2.8187397	0.111067325	-0.5393895	0.010453519	-0.08059694	0.040769044	-0.62160313	7.609141E-05	0.021158084	
0	0	0	141	9.1504666E-07	0.00014197719	93.41426	0	1.2117455	2.8142066	0.14382534	-0.4885715	0.029585226	-2.8921757	0.017739724	1.1095319	0.00057421654	-0.31991667	
0	0	0	142	9.147518E-07	0.00014227125	93.31954	0	1.2702734	2.7925632	0.16628443	-0.641109	0.039956044	-3.0642514	0.022666082	-0.82726604	0.0005335221	-1.2159238	
0	0	0	143	9.145336E-07	0.0001425644	93.15799	0	1.1914309	2.7770665	0.14474517	-0.3721823	0.04009709	1.6716822	0.015758693	-3.017649	0.0004302287	-1.4636341	
0	0	0	144	9.145286E-07	0.00014285528	92.92634	0	1.267578	2.8115907	0.13112466	-0.45776573	0.07496052	1.8779486	0.024125082	1.8763342	0.0010034955	-1.3506188	
0	0	0	145	9.147599E-07	0.00014315157	92.9538	0	1.2660251	2.8243701	0.14850898	-0.48473123	0.05017044	2.3348038	0.040487602	-0.7273324	0.00052236737	2.755955	
0	0	0	146	9.146194E-07	0.00014344494	93.21274	0	1.2442874	2.7816901	0.16105732	-0.404531	0.027832273	1.6127151	0.014488752	-1.197198	0.00089894864	-0.11944852	
0	0	0	147	9.1464625E-07	0.00014373557	92.70587	0	1.2654365	2.8407304	0.13420898	-0.7050992	0.036794838	-1.4898827	0.021845093	-0.91972333	0.00061876007	-2.4540248	
0	0	0	148	9.146485E-07	0.0001440319	92.88319	0	1.2594107	2.8196802	0.16143738	-0.85089624	0.039343506	-2.9686277	0.01586922	-2.6512449	0.00038822286	0.5030755	
0	0	0	149	9.146283E-07	0.00014432393	93.156784	0	1.2593125	2.830778	0.174067	-0.63508594	0.015779521	2.0241542	0.035939023	-2.3389828	0.0007260719	-2.2316327	
0	0	0	150	9.1422316E-07	0.00014461741	93.19402	0	1.2660316	2.7600012	0.16761936	-0.7004313	0.02023043	1.4253777	0.023450471	1.3543031	7.333032E-05	1.4150648	
0	0	0	151	9.1438045E-07	0.00014491216	93.358086	0	1.2598027	2.822794	0.18400246	-0.7588638	0.055899285	2.6550703	0.03179364	-1.1141039	0.00070622185	-2.3982296	
0	0	0	152	9.1445355E-07	0.0001452054	93.60754	0	1.2582351	2.772403	0.14162086	-0.49087924	0.03435234	2.0751271	0.040120225	-1.8410828	0.00054142915	-0.09378688	
0	0	0	153	9.1440813E-07	0.00014549773	93.84845	0	1.2640711	2.8368845	0.07049804	-0.79817593	0.01879419	-1.1670467	0.045456406	1.7603456	0.00031542472	-0.234494	
0	0	0	154	9.1423095E-07	0.0001457924	93.352585	0	1.2694886	2.8775496	0.10591128	-0.82886964	0.051528424	2.8194077	0.013470107	-1.5101485	0.00033107138	-2.9980428	
0	0	0	155	9.144977E-07	0.00014609004	93.47591	0	1.2052126	2.8414981	0.13779561	-0.7025732	0.068699226	2.7564573	0.029595582	-1.5657681	0.00023768767	-0.15148707	
0	0	0	156	9.145504E-07	0.00014637416	93.020706	0	1.2688878	2.8085532	0.13337074	-0.8189717	0.0060266876	1.5795344	0.024532072	-1.9116327	0.00052642066	-3.1275218	
0	0	0	157	9.148295E-07	0.0001466737	92.8757	0	1.2649437	2.8103833	0.14332886	-0.5644732	0.048598975	2.1081314	0.032991152	-1.9435796	0.00036850604	0.50059754	
0	0	0	158	9.1473083E-07	0.00014697017	92.80033	0	1.2414024	2.8227053	0.17166941	-0.58523893	0.042055085	1.3242899	0.013229012	2.5135524	0.000751113	-0.47316346	
0	0	0	159	9.148063E-07	0.00014725787	93.30334	0	1.271577	2.8139477	0.18752089	-0.70795894	0.01728826	0.99362653	0.027681103	-0.33682474	0.00029515257	-0.67452615	
0	0	0	160	9.143233E-07	0.00014755581	93.93393	0	1.2906375	2.7987068	0.15893665	-0.6396498	0.013416297	0.5895344	0.029456846	2.4340742	0.0006247351	-1.3308772	
0	0	0	161	9.1447185E-07	0.00014784659	93.77922	0	1.2873843	2.785962	0.16946296	-0.6503305	0.014310134	2.3414795	0.020938367	3.099393	0.0005859929	2.9567194	
0	0	0	162	9.1438045E-07	0.00014812266	93.71669	0	1.3033781	2.7876668	0.14306997	-0.5132975	0.06842574	1.5560919	0.028651902	-1.0225878	7.877106E-05	-2.8886647	
0	0	0	163	9.145383E-07	0.00014842341	93.842705	0	1.2663661	2.8136446	0.17530175	-1.0963835	0.049091898	2.4941359	0.008943644	-1.5619266	0.0009858385	-2.3111649	
0	0	0	164	9.145149E-07	0.00014871654	93.23036	0	1.2248453	2.8319967	0.140618	-0.5336443	0.0045880526	-1.030418	0.023719167	2.7281873	0.0005575443	2.6872463	
0	0	0	165	9.146358E-07	0.00014900976	93.49992	0	1.2257035	2.7938142	0.15064847	-0.44749895	0.01493723	2.3197749	0.039715838	-0.40385103	0.0003465436	0.57616377	
0	0	0	166	9.1437363E-07	0.00014930367	94.06776	0	1.2592854	2.8135395	0.14124513	-0.5581979	0.051150046	1.2197608	0.013693667	-0.8019093	0.00048118594	2.6315715	
0	0	0	167	9.146702E-07	0.00014959469	93.7235	0	1.2960258	2.8418782	0.14771503	-0.6365366	0.032093436	2.5145369	0.0006279006	-0.61608064	0.0006105855	-1.3801984	
0	0	0	168	9.1457025E-07	0.0001498871	94.30757	0	1.3117318	2.7687612	0.1703158	-0.5270876	0.04967343	-2.8537617	0.0274861	1.686672	0.00019473373	-0.8381517	
0	0	0	169	9.1445787E-07	0.00015018633	94.24075	0	1.3025289	2.8566887	0.14690284	-0.6468656	0.013019817	1.3349482	0.03045917	-0.3920791	0.0003308521	1.4611537	
0	0	0	170	9.150094E-07	0.00015047638	93.690994	0	1.2051085	2.802968	0.120479174	-0.82880807	0.024671495	-0.028164351	0.021126598	-1.6961478	0.0007704278	1.9645808	
0	0	0	171	9.148126E-07	0.00015077105	93.52046	0	1.2572824	2.8104296	0.14862616	-0.5686059	0.017900102	-1.8600916	0.014735147	-2.1326375	0.00012650983	1.2549429	
0	0	0	172	9.1476346E-07	0.00015106318	93.69243	0	1.3097644	2.8313031	0.18492663	-0.55485946	0.029616794	2.4635804	0.044532683	0.80368674	0.000810506	-1.6937337	
0	0	0	173	9.143137E-07	0.00015135584	94.296524	0	1.2636298	2.8040023	0.16193433	-0.6401725	0.013715354	1.6259497	0.016201766	-1.0781403	0.00037820096	-1.4347476	
0	0	0	174	9.146707E-07	0.0001516483	94.50394	0	1.3093944	2.7826085	0.15322925	-0.56149995	0.0036423448	2.9204562	0.016023273	-1.8787084	0.000454719	-0.7709018	
0	0	0	175	9.147599E-07	0.00015194771	94.04774	0	1.233923	2.7901387	0.10414316	-0.3750892	0.05157861	2.0959158	0.008888617	-3.1348064	0.0010056312	3.0697918	
0	0	0	176	9.144607E-07	0.00015223733	94.225716	0	1.2910653	2.7825105	0.13239826	-0.67651224	0.016618516	1.0588534	0.035723425	2.9779193	0.00039544312	1.764535	
0	0	0	177	9.144585E-07	0.0001525295	94.04877	0	1.2803639	2.819871	0.11278907	-0.6804993	0.056417096	2.3923388	0.016075296	-1.032239	0.0001820248	-2.3456316	
0	0	0	178	9.1437994E-07	0.00015282478	93.6989	0	1.2178427	2.7969666	0.12131327	-0.86163706	0.055852957	2.7369137	0.035031155	-3.044867	0.00056200026	-0.5184107	
0	0	0	179	9.1435953E-07	0.00015311895	94.16372	0	1.2809771	2.8158393	0.17547275	-0.8750431	0.014115801	1.8986596	0.026792467	-1.3558375	0.00041482158	-1.9517168	
0	0	0	180	9.145745E-07	0.00015340906	93.79547	0	1.2201909	2.8335276	0.1853024	-0.5809615	0.05887342	1.9351815	0.02675652	2.2115927	0.00071490835	1.6895188	
0	0	0	181	9.145645E-07	0.00015370882	93.45169	0	1.2864285	2.8464088	0.15830632	-0.37545827	0.019416519	-3.10777	0.014330361	2.973632	0.0007167219	2.0355916	
0	0	0	182	9.144933E-07	0.00015400077	93.71752	0	1.2157168	2.8191347	0.15215988	-0.29354987	0.02803327	2.2131972	0.0049981778	1.1930058	0.0007179122	-0.45471486	
0	0	0	183	9.1438557E-07	0.00015429295	93.62643	0	1.2912575	2.7991304	0.14622688	-0.70781106	0.029713789	1.677883	0.024688309	2.2081547	0.00020166862	2.114866	
0	0	0	184	9.144878E-07	0.0001545863	94.05084	0	1.2213993	2.8379657	0.18145537	-0.7222017	0.06885078	2.004375	0.011264707	-0.49457726	0.00047878342	3.105909	
0	0	0	185	9.150086E-07	0.0001548789	93.99488	0	1.2510688	2.828231	0.1464793	-0.29309538	0.034412082	-2.5564704	0.017962484	1.729649	0.00090767717	2.7336738	
0	0	0	186	9.147471E-07	0.00015517161	93.91209	0	1.2864126	2.8139527	0.17447045	-0.5275141	0.07279783	1.2622687	0.021518964	0.19935247	0.0006816071	0.10567508	
0	0	0	187	9.1485975E-07	0.00015546131	93.683624	0	1.2427156	2.7927015	0.1267055	-0.70561826	0.0676987	1.7759628	0.018928936	-2.3797092	0.0007220458	1.0639184	
0	0	0	188	9.1495707E-07	0.00015576041	93.44672	0	1.2526698	2.846495	0.15970486	-0.7812413	0.04228658	2.601252	0.029588442	2.8019483	0.0003805596	1.5743039	
0	0	0	189	9.146964E-07	0.00015604563	93.47983	0	1.224757	2.7700834	0.18992324	-0.5964174	0.08323837	1.6282694	0.009520796	2.561173	0.00029067427	-1.6371223	
0	0	0	190	9.1468905E-07	0.00015633229	93.53655	0	1.2695974	2.8103318	0.14748889	-0.51594573	0.04862757	2.1572196	0.019392684	1.2904253	0.0006649476	-2.6678472	
0	0	0	191	9.14554E-07	0.00015662832	93.89638	0	1.2085705	2.810955	0.13239874	-0.55784225	0.03550915	2.3111944	0.022033723	3.0218508	0.0001488438	-0.07079955	
0	0	0	192	9.1470923E-07	0.00015692	94.06107	0	1.236284	2.7794025	0.16286299	-1.0477498	0.016091453	2.8163867	0.018185686	-0.03582873	0.00034284533	0.7892544	
0	0	0	193	9.1484065E-07	0.00015721701	93.64034	0	1.2566574	2.8133714	0.15374276	-0.70116997	0.037348036	1.8800966	0.027852021	-2.935186	0.0007399304	-0.21146178	
0	0	0	194	9.146344E-07	0.00015751262	93.750275	0	1.2371035	2.8363	0.14601144	-0.5215761	0.032924674	2.8888953	0.016913112	-1.1690292	0.00034471625	-2.6515346	
0	0	0	195	9.145918E-07	0.00015780296	93.532936	0	1.2836696	2.8598857	0.12019011	-0.26676714	0.05799048	2.2541013	0.02072425	2.8327982	0.00022703382	0.13691363	
0	0	0	196	9.1434543E-07	0.00015809674	93.84231	0	1.2558627	2.7946353	0.15408999	-0.7185228	0.06483452	1.9916779	0.039010312	-1.2997801	0.00076719397	-1.9608234	
0	0	0	197	9.1446253E-07	0.0001583871	93.62581	0	1.2004148	2.818923	0.12932803	-0.40883404	0.02274851	-2.587867	0.061099067	-1.9503521	0.00049140403	2.512662	
0	0	0	198	9.147487E-07	0.00015868524	93.62369	0	1.2391804	2.8145413	0.09269373	-0.36598864	0.060466442	2.6404772	0.023976294	-2.1305475	0.0005807147	-0.80566514	
0	0	0	199	9.1495485E-07	0.00015897235	93.95294	0	1.2196908	2.843793	0.13536054	-0.9815727	0.02725465	2.476057	0.023345644	-1.0126115	2.4760297E-05	0.4227408	
0	0	0	200	9.1499857E-07	0.00015927371	93.43287	0	1.2064542	2.818802	0.17441258	-0.39251694	0.042942323	2.7457526	0.021968476	-1.8054136	0.0009692109	-2.3601015	
0	0	0	201	9.151517E-07	0.00015956146	93.56221	0	1.2242308	2.833005	0.13476183	-0.70839465	0.040559247	1.1791384	0.02976969	1.1683751	0.0001803383	1.9131187	
0	0	0	202	9.150409E-07	0.00015985439	93.44538	0	1.2734523	2.8085523	0.18229987	-0.7539728	0.048970066	2.5518467	0.008405742	-1.163261	0.00089655566	-1.1661974	
0	0	0	203	9.149662E-07	0.00016015001	93.63682	0	1.2641045	2.8320847	0.15749472	-0.5306419	0.0064048613	-0.5309281	0.005942488	-1.6838356	0.00031172685	-1.3138895	
0	0	0	204	9.148267E-07	0.00016044361	93.51392	0	1.2653985	2.815407	0.17860618	-0.52504444	0.019305062	0.22294924	0.047286663	-1.0929914	0.00048037848	-0.14714965	
0	0	0	205	9.1483855E-07	0.00016074016	93.676895	0	1.2096219	2.8413954	0.10818993	-0.5063072	0.0337816	1.5795794	0.007552776	-0.7211053	0.00062615285	-2.206005	
0	0	0	206	9.1496116E-07	0.00016103224	93.24811	0	1.2019509	2.8130567	0.15982431	-0.8215228	0.01075822	1.9246385	0.016586082	-2.1902335	0.0005511985	2.762683	
0	0	0	207	9.1516995E-07	0.00016132774	93.427216	0	1.220198	2.808616	0.16055743	-0.61027646	0.0482773	2.4797645	0.020773211	3.076682	0.00076540094	0.41300902	
0	0	0	208	9.148181E-07	0.00016161715	93.226395	0	1.282221	2.8061006	0.12498528	-0.60063136	0.052493878	-2.7593424	0.022569085	-0.45245916	0.00040950775	3.1390393	
0	0	0	209	9.150287E-07	0.00016190922	93.60973	0	1.2201024	2.8322906	0.1517075	-0.56180006	0.046985753	-2.9053633	0.012484018	2.1091213	0.0002467364	-1.9969133	
0	0	0	210	9.149989E-07	0.00016220626	93.781075	0	1.2150367	2.7911923	0.1443506	-0.8116823	0.03664943	-1.1666334	0.0031427115	0.052700065	0.00015866695	-1.725518	
0	0	0	211	9.1479336E-07	0.00016249732	93.27805	0	1.2504591	2.799269	0.12620771	-0.352029	0.026840515	-2.4748368	0.031687796	-1.1630052	0.00034940595	3.0559897	
0	0	0	212	9.1480774E-07	0.00016279603	93.75749	0	1.1912935	2.8378594	0.17793083	-0.57683945	0.008680301	-2.2204082	0.011182217	-0.89643943	0.00030114737	1.0620109	
0	0	0	213	9.150214E-07	0.00016308275	93.52441	0	1.2211231	2.7857258	0.13125688	-0.60610265	0.0041698324	0.025497101	0.029480776	-1.0305272	0.0012045768	2.9697554	
0	0	0	214	9.1472367E-07	0.00016338029	93.57949	0	1.2361742	2.8391643	0.14203699	-0.5704458	0.051234666	2.0976052	0.043908622	0.3834348	0.0010283076	0.35004443	
0	0	0	215	9.1503404E-07	0.00016367019	93.11508	0	1.2564356	2.8179064	0.16104822	-0.6844632	0.015874827	0.23235609	0.03593101	1.5676801	0.00068252464	-2.79156	
0	0	0	216	9.149481E-07	0.00016395882	93.409676	0	1.2525923	2.7607477	0.10896884	-0.29663828	0.010738574	1.2989974	0.024228858	-0.6952257	0.0010392435	-2.9044647	
0	0	0	217	9.1482406E-07	0.00016424939	93.48808	0	1.257805	2.8129857	0.12212994	-0.4411936	0.025054038	2.420466	0.020154905	0.85861015	0.0010483215	-0.5689536	
0	0	0	218	9.1484236E-07	0.00016453963	93.52034	0	1.2877367	2.823018	0.13827573	-0.8391654	0.012650515	1.5642271	0.027302723	-0.9069398	0.0002839512	-1.2609403	
0	0	0	219	9.1481627E-07	0.0001648346	93.401306	0	1.208319	2.823815	0.13738793	-0.463837	0.04606904	2.4327297	0.026017347	-1.035032	0.0006398558	2.5368757	
0	0	0	220	9.1424005E-07	0.00016512934	93.70205	0	1.2712128	2.81203	0.13997698	-0.45681703	0.082108706	2.6170805	0.029067168	-0.46168602	0.0006897871	-0.29801312	
0	0	0	221	9.144507E-07	0.00016542054	93.69795	0	1.2688653	2.848199	0.14889456	-0.7896483	0.049070653	1.904358	0.030320015	-0.90786624	0.00028456637	-2.8910856	
0	0	0	222	9.145483E-07	0.00016571394	93.53176	0	1.2562755	2.859274	0.12502484	-0.720677	0.04662621	2.5612473	0.039430466	0.29094985	0.0004429031	2.9713345	
0	0	0	223	9.1477125E-07	0.00016600685	93.4128	0	1.2330654	2.81057	0.1394573	-0.75523716	0.047650654	0.4355453	0.01389826	1.16187	0.0003549499	0.00282963	
0	0	0	224	9.14651E-07	0.00016630553	93.67714	0	1.212309	2.7921267	0.16470481	-0.50538343	0.056731082	1.9844303	0.02971708	-2.1430812	5.2973897E-05	-2.4519358	
0	0	0	225	9.1474146E-07	0.00016659375	93.05829	0	1.2198695	2.8211362	0.14079973	-0.5743905	0.021923538	2.4070487	0.018478407	0.23507005	0.00034716967	0.19811617	
0	0	0	226	9.147751E-07	0.00016688561	93.083244	0	1.2694157	2.8000255	0.08900481	-0.389779	0.047863387	1.4594799	0.024861442	-1.8809401	0.0005239478	-2.5091782	
0	0	0	227	9.1452495E-07	0.00016718323	93.64962	0	1.2661629	2.804558	0.12882887	-0.39735252	0.014730153	1.7291399	0.015829185	2.7245693	0.00076654024	0.96326506	
0	0	0	228	9.148215E-07	0.00016747811	93.330635	0	1.2527902	2.824133	0.20535381	-0.7346469	0.01683405	2.380054	0.023211202	-1.7874831	0.00025679453	-3.0905585	
0	0	0	229	9.151556E-07	0.00016776806	93.3529	0	1.1890147	2.809027	0.14735621	-0.42244563	0.0406163	2.2571387	0.01519729	-0.9142071	0.00040267943	0.68320656	
0	0	0	230	9.145825E-07	0.00016806168	93.02111	0	1.2541538	2.8411632	0.14319181	-0.6033258	0.01738009	-2.2076147	0.032824706	-0.13193777	4.2644362E-05	2.329289	
0	0	0	231	9.1491415E-07	0.00016835297	93.36455	0	1.2529668	2.7993863	0.15038502	-0.7852422	0.036488958	2.2015643	0.022512501	-1.3366494	0.0005105399	-2.0037966	
0	0	0	232	9.14793E-07	0.00016865293	93.215515	0	1.274997	2.7980394	0.10166627	-0.8071845	0.01390903	2.478112	0.041752573	-0.43203384	0.00044442882	1.4294703	
0	0	0	233	9.147675E-07	0.0001689445	94.02585	0	1.166319	2.8524275	0.12521507	-1.0180223	0.039489582	2.4643211	0.030437144	-0.6182411	0.0003643844	2.7409751	
0	0	0	234	9.150086E-07	0.0001692361	93.99362	0	1.2392551	2.8231566	0.12648438	-0.44815826	0.04268528	-2.3960967	0.010041822	-0.044140626	0.00028532362	1.6558937	
0	0	0	235	9.1479285E-07	0.0001695317	93.96627	0	1.2367709	2.7721748	0.1898742	-0.46880946	0.037263572	2.4981778	0.031785302	-0.23791549	0.0001359368	0.90907085	
0	0	0	236	9.1485526E-07	0.00016982421	94.03963	0	1.2572572	2.8008256	0.14293243	-0.49070388	0.06237865	0.6983042	0.057480298	-1.1162398	0.00064085715	2.5371923	
0	0	0	237	9.149884E-07	0.00017011803	93.800804	0	1.241217	2.7874782	0.1629319	-0.53357846	0.0045365933	2.4379125	0.018809825	-0.9088353	0.00015340208	0.4232009	
0	0	0	238	9.1424147E-07	0.00017040691	93.538864	0	1.1833789	2.805717	0.1648674	-0.7123974	0.039265312	2.398027	0.04738173	2.8119583	0.00050916855	3.0402925	
0	0	0	239	9.1485805E-07	0.0001707051	93.46926	0	1.177346	2.8836124	0.12630746	-0.6140873	0.013193255	0.75874865	0.009151297	-1.96838	0.0007171906	0.4909156	
0	0	0	240	9.149352E-07	0.00017099855	93.34543	0	1.2048305	2.828254	0.11127601	-0.8646458	0.015550924	2.343481	0.034455016	-1.497914	0.0010678145	2.176986	
0	0	0	241	9.145943E-07	0.00017129112	93.82832	0	1.1903841	2.7936535	0.14528927	-0.8472598	0.04045376	2.1676464	0.020536829	0.8476495	0.00043652614	2.2561564	
0	0	0	242	9.146305E-07	0.00017158261	93.697685	0	1.2243338	2.8879783	0.14748664	-0.7241694	0.042479698	2.0211897	0.044601705	-1.0900173	0.00083959405	-0.43114734	
0	0	0	243	9.1475687E-07	0.00017186673	93.95662	0	1.2479624	2.8328872	0.13039772	-0.0903234	0.03797859	-2.3377402	0.036419414	-2.4914522	0.00022028707	-1.0639644	
0	0	0	244	9.148973E-07	0.00017216161	93.44736	0	1.2199266	2.8509033	0.14413902	-0.5267758	0.0463415	1.3768059	0.033526845	-0.38898814	0.00046773758	-1.8640964	
0	0	0	245	9.147268E-07	0.00017245513	93.98109	0	1.2385088	2.7912567	0.18259807	-0.5599391	0.051173694	2.8354461	0.018762706	1.6191815	0.0010728213	-0.45736775	
0	0	0	246	9.148106E-07	0.00017274418	94.06488	0	1.250702	2.8648598	0.12075303	-0.580456	0.035997365	2.9571064	0.04562795	2.036674	0.0003730928	-0.5902423	
0	0	0	247	9.146849E-07	0.00017304345	93.77783	0	1.2365162	2.8102987	0.15465096	-0.43165532	0.052743692	2.2514358	0.030808313	-1.3685498	0.00039526308	-0.0024877386	
0	0	0	248	9.1467746E-07	0.00017333524	93.7069	0	1.1952521	2.8407905	0.19213375	-0.32158917	0.059733532	2.5353525	0.020254035	-2.3859193	0.0008482753	-1.452102	
0	0	0	249	9.1455803E-07	0.00017362667	93.42127	0	1.2806222	2.8307345	0.12920015	-0.6627372	0.019592067	-1.6371541	0.0015812995	-1.536336	0.0004361785	-2.8394127	
0	0	0	250	9.148707E-07	0.00017392042	94.185745	0	1.2566596	2.8139057	0.112509444	-0.778962	0.06049454	1.9681436	0.025445517	-2.5667703	0.0010026097	-2.5489402	
0	0	0	251	9.1471804E-07	0.00017421514	93.80726	0	1.2547356	2.80043	0.16880608	-0.641137	0.0062408363	2.9587033	0.009104057	-0.5203809	0.00031529274	0.70795983	
0	0	0	252	9.149487E-07	0.00017450929	93.713	0	1.2017099	2.8258948	0.14186677	-0.63061506	0.057320863	1.8551888	0.03893187	-1.0209463	0.0006259676	-3.1014023	
0	0	0	253	9.14728E-07	0.00017480005	93.74157	0	1.2510443	2.8106802	0.12514623	-0.39833707	0.012018119	2.4200635	0.028948521	2.4909256	0.00084567413	0.4155898	
0	0	0	254	9.147922E-07	0.00017509388	93.59762	0	1.2181442	2.8242426	0.13007557	-0.96431684	0.02421528	2.803615	0.033530936	0.70037884	0.00039697898	1.4893446	
0	0	0	255	9.145188E-07	0.00017538789	94.16737	0	1.2159656	2.7823312	0.1540386	-0.74108505	0.05350599	2.369485	0.030502658	2.3253105	0.00045562335	2.1444535	
0	0	0	256	9.1491233E-07	0.00017568594	94.29348	0	1.2603047	2.8166466	0.15956496	-0.5236098	0.031623192	0.56403065	0.00887552	-2.713216	0.00027723776	-1.808681	
0	0	0	257	9.1479365E-07	0.00017597391	94.19595	0	1.2635139	2.7757387	0.12252502	-0.4943223	0.012986682	1.1548682	0.028325206	1.8768051	0.00084600237	-1.8541435	
0	0	0	258	9.147831E-07	0.00017626888	94.359886	0	1.2744256	2.807466	0.09605268	-1.0445307	0.019239107	1.53129	0.024383886	-0.3903732	0.00035660682	1.0765628	
0	0	0	259	9.146886E-07	0.00017656184	94.240654	0	1.2976006	2.827917	0.17188972	-0.5030052	0.0547197	2.4522438	0.022154193	2.9940317	0.00024145856	-0.45070547	
0	0	0	260	9.1458804E-07	0.00017685702	93.66372	0	1.2032415	2.8544574	0.17072365	-0.62029505	0.057367973	2.6319826	0.054087278	2.121865	0.0006528151	-1.5477818	
0	0	0	261	9.144622E-07	0.00017714562	93.584915	0	1.2911371	2.7986195	0.16494772	-0.5839008	0.04400269	1.8193226	0.013558745	-1.85909	0.0010608394	0.17429711	
0	0	0	262	9.1483656E-07	0.00017744696	93.27058	0	1.2265167	2.7904851	0.12395036	-0.6392862	0.021812879	2.9379516	0.025573317	-0.51397175	0.0006694707	-2.4304628	
0	0	0	263	9.1504387E-07	0.00017773613	93.089035	0	1.2489119	2.8309171	0.12194525	-0.69563323	0.006719271	0.7481015	0.045136694	-2.396224	6.7374685E-06	1.5539867	
0	0	0	264	9.150147E-07	0.00017802676	93.13801	0	1.264513	2.8244684	0.19861259	-0.34944597	0.032482244	1.7493174	0.017263034	1.3835714	0.00020247465	-2.505094	
0	0	0	265	9.1491285E-07	0.00017832109	93.07252	0	1.2248343	2.822842	0.12327764	-0.7010813	0.04180606	1.8544298	0.021228628	0.13037051	0.00037060818	0.0014447451	
0	0	0	266	9.151377E-07	0.00017861815	93.22547	0	1.2207001	2.8463721	0.1720285	-0.62981296	0.022646971	2.3576603	0.026784722	-2.840985	0.00027581796	3.0529692	
0	0	0	267	9.148612E-07	0.00017890986	93.9385	0	1.177302	2.792426	0.12999249	-0.5916513	0.058064394	2.7287385	0.021851895	-1.0371643	0.0005076407	1.4843606	
0	0	0	268	9.14825E-07	0.00017920301	93.96888	0	1.2512276	2.8297694	0.1791043	-0.7035173	0.02872979	1.333893	0.012444755	-0.26797315	0.0010589422	3.041369	
0	0	0	269	9.1495605E-07	0.00017949981	93.92596	0	1.2785869	2.8221705	0.17371538	-0.521534	0.040475704	2.372316	0.028145468	1.2357824	0.00028504818	-0.6621082	
0	0	0	270	9.1514147E-07	0.00017977654	93.93279	0	1.2451572	2.8174572	0.16701527	-0.8407745	0.025331665	-3.0381453	0.017184492	-0.8278184	0.00054124644	-2.955762	
0	0	0	271	9.149063E-07	0.00018007202	93.95113	0	1.2597791	2.841542	0.15362139	-0.63124675	0.028796498	2.6228693	0.0025715681	2.486585	0.00064640155	-0.4507366	
0	0	0	272	9.1458963E-07	0.00018036741	93.7509	0	1.2307874	2.8107598	0.12502739	-0.7494512	0.02585034	2.2222302	0.016000396	-0.12531306	0.0011629413	2.645147	
0	0	0	273	9.149657E-07	0.00018066034	93.76103	0	1.2390689	2.8080184	0.19623896	-0.59795994	0.04734009	1.5306122	0.0042094984	2.6128485	0.0006854265	-0.057287905	
0	0	0	274	9.1492007E-07	0.00018095068	93.70838	0	1.2491541	2.809957	0.09716198	-0.8585764	0.04562961	-2.2139215	0.029461764	-0.5301185	0.00033175628	-1.6858085	
