# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	136	8.073773E-07	0.00014051273	160.90515	0	36.977444	2.8476253	11.9908905	-0.5608136	3.801428	2.3618922	1.4688755	-0.9285166	0.002742357	2.0977437	
0	0	0	137	8.074883E-07	0.00014080806	185.88072	0	36.297165	2.847987	11.917714	-0.5555629	3.8370597	2.3261776	1.3645432	-1.0390168	0.0034561774	1.9570214	
0	0	0	138	8.072863E-07	0.0001410996	185.28587	0	36.038776	2.848792	11.952386	-0.5648573	3.750509	2.3387966	1.4783059	-0.99666643	0.0024329163	1.8908564	
0	0	0	139	8.0731814E-07	0.00014139699	172.72218	0	35.84565	2.8462286	12.085632	-0.55118656	3.7274387	2.2952812	1.4945753	-1.0361328	0.001607953	2.3961177	
0	0	0	140	8.072344E-07	0.00014168657	129.90001	0	36.19338	2.8494122	12.085252	-0.5703486	3.9660866	2.33215	1.4998885	-0.99183184	0.0025677711	2.2837994	
0	0	0	141	8.0734515E-07	0.00014198122	90.09093	0	36.396572	2.8434443	12.11554	-0.56439507	3.9231765	2.3422163	1.4315704	-1.0110011	0.0024199898	2.0524993	
0	0	0	142	8.0740847E-07	0.0001422785	56.178036	0	36.897038	2.8457897	12.129236	-0.5655309	3.9092565	2.3558364	1.5400342	-0.99365765	0.0015472741	2.0214486	
0	0	0	143	8.074916E-07	0.00014257056	57.561245	0	37.146618	2.8517582	12.110556	-0.5663741	3.8760092	2.3551674	1.4266471	-1.0408353	0.0034802144	2.0962524	
0	0	0	144	8.0750505E-07	0.00014286247	75.733444	0	37.657684	2.8445842	12.16338	-0.5665811	3.9536412	2.3371565	1.4444963	-1.0072178	0.0053325887	1.9066741	
0	0	0	145	8.0744434E-07	0.00014315762	125.78543	0	37.586964	2.8486633	12.159582	-0.56264156	3.8250196	2.3319266	1.5733292	-1.0352902	0.002829473	2.0479455	
0	0	0	146	8.0738147E-07	0.00014344009	174.92732	0	37.30444	2.8493798	12.139775	-0.5641556	3.7899833	2.3164973	1.4198282	-0.98743206	0.0042841374	1.9275321	
0	0	0	147	8.0743456E-07	0.00014373212	214.71477	0	36.75936	2.8452518	11.839277	-0.5490572	3.748762	2.3392017	1.4208314	-1.0696573	0.0032431511	2.2772374	
0	0	0	148	8.0747446E-07	0.00014402607	232.29256	0	36.01644	2.851745	11.799716	-0.5605012	3.7852027	2.325848	1.5510924	-1.0431685	0.0025277406	1.8784872	
0	0	0	149	8.075706E-07	0.00014431696	217.8465	0	35.28147	2.8489003	11.494287	-0.5505383	3.5869017	2.3443117	1.4007418	-0.99184626	0.0022402455	2.2888393	
0	0	0	150	8.075282E-07	0.00014461207	178.45634	0	35.30124	2.848178	11.716637	-0.557641	3.7875671	2.3217444	1.3584539	-1.0415052	0.0021454915	2.0347295	
0	0	0	151	8.075531E-07	0.00014490806	131.73532	0	35.365616	2.8436356	11.773902	-0.56293637	3.7384155	2.339336	1.4252474	-0.97676516	0.0019190226	1.6286799	
0	0	0	152	8.076965E-07	0.00014520023	89.91249	0	35.753124	2.8484344	11.913183	-0.56417495	3.686587	2.3295135	1.4643077	-1.0405953	0.0027871637	1.7887655	
0	0	0	153	8.0745116E-07	0.00014549607	70.9347	0	36.86849	2.8453093	12.191008	-0.55347276	3.8285599	2.3209856	1.4826708	-0.96571153	0.002143335	2.121965	
0	0	0	154	8.074123E-07	0.00014578643	83.48105	0	37.328293	2.849432	12.161619	-0.5682452	3.896347	2.3619711	1.459058	-0.9786565	0.003084283	2.0034099	
0	0	0	155	8.074113E-07	0.00014608508	114.83284	0	37.59777	2.8483317	12.170638	-0.56500286	3.734339	2.3427463	1.4781123	-0.992653	0.00442708	2.083498	
0	0	0	156	8.074351E-07	0.0001463716	163.3166	0	37.452065	2.8470502	12.169261	-0.56245625	3.7123523	2.3404498	1.4479314	-0.99848235	0.0042116884	2.0345967	
0	0	0	157	8.074809E-07	0.00014666982	206.35281	0	36.70411	2.846016	12.005223	-0.56455404	3.6569655	2.3437295	1.4493996	-0.9886212	0.0034129764	1.6491762	
0	0	0	158	8.0745775E-07	0.00014696489	237.19025	0	36.163376	2.8481512	11.837648	-0.5578598	3.784246	2.3021965	1.3347163	-1.0148664	0.0028235582	2.1088657	
0	0	0	159	8.0746213E-07	0.0001472566	236.5636	0	35.566685	2.8474112	11.665145	-0.5617679	3.6946702	2.3355722	1.3693002	-1.0123299	0.0037772513	1.925319	
0	0	0	160	8.073743E-07	0.0001475514	223.04033	0	35.287247	2.849096	11.728772	-0.5525835	3.7229526	2.320804	1.4566898	-1.0144119	0.0025797458	1.7450501	
0	0	0	161	8.0752363E-07	0.0001478396	186.32793	0	35.102047	2.8466156	11.710668	-0.56029654	3.7145789	2.3414528	1.4147941	-1.0482852	0.0008274747	2.585232	
0	0	0	162	8.075265E-07	0.00014813544	150.31346	0	35.343323	2.8461783	11.740129	-0.56209975	3.799352	2.314363	1.3768103	-0.9119431	0.0029645273	1.9617183	
0	0	0	163	8.074231E-07	0.00014843373	119.93545	0	36.098873	2.8416617	11.881853	-0.569395	3.8878906	2.3120039	1.4992896	-0.9777069	0.0028983748	2.6743953	
0	0	0	164	8.0752613E-07	0.00014872324	115.279335	0	36.342247	2.8475282	11.977958	-0.5635319	3.8080904	2.354619	1.4068006	-1.0009354	0.002262624	2.2294912	
0	0	0	165	8.075106E-07	0.00014902149	122.491234	0	36.66979	2.8499637	11.984292	-0.5633919	3.7939067	2.3531027	1.5718716	-0.99615055	0.0035724184	2.0016522	
0	0	0	166	8.074223E-07	0.00014931052	151.89131	0	36.851143	2.8472283	12.182402	-0.57211417	3.877268	2.3262994	1.45442	-0.97371256	0.0032310318	1.9552191	
0	0	0	167	8.075962E-07	0.00014959263	183.79048	0	36.474323	2.8470747	11.805808	-0.5681678	3.7199287	2.308048	1.4408365	-1.0258999	0.0027655198	1.8654819	
0	0	0	168	8.075079E-07	0.00014988845	215.32452	0	36.38528	2.8454323	11.9633	-0.56441647	3.7202704	2.3038557	1.3864796	-1.0617157	0.0045859884	1.8222548	
0	0	0	169	8.0746304E-07	0.00015018195	232.7211	0	35.927673	2.852952	11.788156	-0.5668442	3.8273501	2.3410072	1.3738543	-1.0120972	0.0019529273	2.161129	
0	0	0	170	8.076697E-07	0.00015047418	237.80743	0	35.31991	2.8453486	11.292156	-0.5640201	3.686658	2.3550982	1.5112913	-1.0166845	0.002124412	1.7792202	
0	0	0	171	8.076822E-07	0.00015076718	224.18779	0	34.90957	2.8503659	11.425612	-0.57549226	3.5780663	2.3322604	1.3720747	-0.97344244	0.0033948934	2.0479558	
0	0	0	172	8.0758315E-07	0.00015106081	200.24196	0	35.146442	2.847484	11.66958	-0.5661466	3.647931	2.3257942	1.3428987	-1.0095488	0.0024733567	2.2107463	
0	0	0	173	8.0771986E-07	0.00015135737	175.45001	0	35.173088	2.8494878	11.592981	-0.5647516	3.6188369	2.3660662	1.3171022	-1.0176145	0.0005257121	1.7410946	
0	0	0	174	8.077184E-07	0.00015164661	155.03865	0	35.425026	2.849279	11.699929	-0.5641638	3.6325994	2.34773	1.3349274	-0.98694783	0.003434171	1.6956294	
0	0	0	175	8.075399E-07	0.00015193986	147.27086	0	35.911793	2.8431454	11.914249	-0.5542073	3.6906128	2.3394969	1.4256696	-1.0183235	0.0046494748	2.0959046	
0	0	0	176	8.073605E-07	0.00015223952	153.10136	0	36.526165	2.8471475	11.8855	-0.57017297	3.8468003	2.3329873	1.4902562	-1.048624	0.0018205381	1.4015641	
0	0	0	177	8.075511E-07	0.00015252989	174.50475	0	36.226707	2.8484273	11.74337	-0.5703596	3.7724264	2.3259969	1.3674256	-1.0760235	0.0036848418	1.5799936	
0	0	0	178	8.075424E-07	0.00015282532	193.5961	0	36.25623	2.8472745	11.577458	-0.5807705	3.8122191	2.3194895	1.4683254	-1.0083934	0.0049335873	2.03194	
0	0	0	179	8.076616E-07	0.00015311476	219.5726	0	35.618687	2.8428288	11.477737	-0.56854945	3.64197	2.3474374	1.4450572	-0.9993684	0.0023194475	1.8487574	
0	0	0	180	8.076206E-07	0.0001534128	233.26129	0	35.24325	2.8437462	11.551582	-0.56747437	3.6103792	2.3118305	1.3657478	-0.9678509	0.0041737105	2.0364637	
0	0	0	181	8.076761E-07	0.00015370801	237.15366	0	34.997417	2.8491204	11.461273	-0.571714	3.5885897	2.3370464	1.3975801	-0.95021	0.0021715418	1.6610771	
0	0	0	182	8.075264E-07	0.00015400094	225.50447	0	35.045914	2.848118	11.606354	-0.5582396	3.6118562	2.3161607	1.2988342	-1.078984	0.0008466966	1.6196505	
0	0	0	183	8.076333E-07	0.00015428854	209.54611	0	34.9268	2.8465292	11.519664	-0.55930084	3.759055	2.3172364	1.3891177	-1.0437747	0.0024553207	1.9054424	
0	0	0	184	8.0760066E-07	0.00015458545	183.72566	0	35.231133	2.8488722	11.513965	-0.5686105	3.5667548	2.3340175	1.3627262	-1.0954112	0.002320364	1.8856288	
0	0	0	185	8.075904E-07	0.00015487648	170.47777	0	35.532993	2.8470306	11.567385	-0.5755153	3.5604668	2.337717	1.3526708	-1.0642521	0.0035154566	1.9624108	
0	0	0	186	8.07731E-07	0.00015517333	165.56146	0	35.45525	2.8462255	11.588314	-0.5600366	3.6920197	2.3450723	1.2931647	-1.040138	0.002591615	1.7218028	
0	0	0	187	8.077553E-07	0.00015546345	169.63242	0	35.71957	2.8530047	11.586642	-0.56274354	3.692133	2.3849835	1.4436458	-1.0627575	0.0019512536	1.4958761	
0	0	0	188	8.076719E-07	0.00015574973	186.22093	0	35.710007	2.845843	11.661954	-0.56192386	3.671687	2.3472905	1.3916538	-1.0015616	0.004027969	2.0920758	
0	0	0	189	8.076665E-07	0.00015604353	206.34578	0	35.623287	2.8473628	11.688262	-0.56174344	3.648673	2.3182693	1.4085253	-1.0282937	0.0017414859	2.1327913	
0	0	0	190	8.075621E-07	0.0001563319	221.78497	0	35.551373	2.8456972	11.603764	-0.5492049	3.5883079	2.3279793	1.4617751	-1.0801061	0.0038079051	2.0644531	
0	0	0	191	8.076944E-07	0.00015663078	229.52081	0	34.801216	2.846027	11.5179	-0.5656384	3.6135094	2.3087842	1.3743787	-1.0499533	0.002664956	1.7600847	
0	0	0	192	8.076645E-07	0.00015692467	230.3678	0	34.930275	2.8484895	11.385385	-0.5509274	3.4978938	2.2969806	1.3093269	-1.0396786	0.0030840896	1.8551254	
0	0	0	193	8.077946E-07	0.00015721544	214.4162	0	34.699993	2.8507307	11.316933	-0.5599179	3.6569219	2.3304634	1.388097	-1.0234354	0.002436888	2.009615	
0	0	0	194	8.077423E-07	0.00015750974	201.2548	0	34.814213	2.8441718	11.489688	-0.5635433	3.5838857	2.3434935	1.4593145	-0.9707907	0.0032637615	1.8991799	
0	0	0	195	8.0780546E-07	0.00015780437	186.15546	0	34.942707	2.844412	11.430661	-0.5732791	3.5736113	2.311882	1.3104796	-1.0496522	0.0029578973	2.2134485	
0	0	0	196	8.0763255E-07	0.00015809917	179.4645	0	35.57946	2.8471014	11.556704	-0.56707007	3.6314704	2.3060427	1.301733	-0.9844557	0.0023203245	1.8616922	
0	0	0	197	8.0778835E-07	0.00015839118	173.07831	0	35.481514	2.8435984	11.461329	-0.5712504	3.5395956	2.3197956	1.3858839	-0.9179132	0.0025071886	1.9529945	
0	0	0	198	8.078262E-07	0.00015868456	192.84656	0	35.423153	2.8495293	11.499485	-0.5768779	3.6048367	2.3313987	1.432104	-1.0942115	0.0033199927	1.9944632	
0	0	0	199	8.077271E-07	0.0001589764	195.80093	0	35.198795	2.8458903	11.475555	-0.55664796	3.5930798	2.2841456	1.3451519	-1.0369084	0.00274025	2.0886059	
0	0	0	200	8.075839E-07	0.00015926833	214.48653	0	35.227753	2.8437781	11.561461	-0.552623	3.7869654	2.3563857	1.394435	-1.0575563	0.003437048	2.1935081	
0	0	0	201	8.0785264E-07	0.0001595638	214.24774	0	34.83511	2.8445368	11.380035	-0.55909765	3.5592203	2.3375864	1.3678381	-1.0494292	0.0032065273	1.9967631	
0	0	0	202	8.078436E-07	0.00015985908	221.53018	0	34.775066	2.845736	11.311478	-0.56106836	3.7156177	2.3418803	1.3760158	-1.0296773	0.003145109	1.9851851	
0	0	0	203	8.0785156E-07	0.00016015446	208.32257	0	34.729824	2.8515015	11.274373	-0.5632577	3.6686928	2.3310857	1.516737	-1.0033989	0.0027631347	1.8445245	
0	0	0	204	8.079317E-07	0.00016044453	207.47336	0	34.661434	2.842832	11.2446575	-0.56926847	3.5627913	2.3261065	1.2643324	-1.0174245	0.0011505838	1.6158069	
0	0	0	205	8.0788254E-07	0.00016074163	194.01263	0	34.921368	2.8484998	11.38236	-0.57233286	3.54909	2.307206	1.4096729	-1.0085809	0.002653097	1.7920291	
0	0	0	206	8.077068E-07	0.00016103631	192.68274	0	35.07527	2.8432055	11.363709	-0.57038814	3.4480104	2.3220468	1.3475773	-1.0339537	0.0026978462	1.8329692	
0	0	0	207	8.0779984E-07	0.00016132701	191.69559	0	35.00767	2.8418806	11.464684	-0.556875	3.655224	2.3074865	1.3788422	-0.90671206	0.0028507346	2.295385	
0	0	0	208	8.0765005E-07	0.00016162048	194.81808	0	35.250458	2.8461418	11.417904	-0.5649026	3.5219889	2.3197238	1.4337226	-0.97670597	0.004026745	2.0795503	
0	0	0	209	8.0782763E-07	0.00016190267	197.09631	0	34.932953	2.8453474	11.331935	-0.57014346	3.6337993	2.3509917	1.3489077	-0.99895364	0.0036166487	1.8794448	
0	0	0	210	8.078237E-07	0.00016219518	201.86333	0	34.908676	2.8441029	11.340462	-0.5712614	3.6281352	2.3302035	1.3988544	-1.037028	0.001834431	2.221719	
0	0	0	211	8.0763465E-07	0.00016249035	202.92444	0	35.179176	2.846153	11.479686	-0.56654924	3.6816099	2.3380427	1.3115897	-1.004584	0.0034100374	1.9543606	
0	0	0	212	8.077093E-07	0.00016278548	200.101	0	34.842754	2.8424966	11.323034	-0.55421346	3.6643028	2.363148	1.3939224	-1.0952052	0.0018467874	2.216666	
0	0	0	213	8.077169E-07	0.00016307505	203.43561	0	34.901375	2.8457713	11.311517	-0.5633611	3.6745586	2.3617766	1.4589777	-1.0653297	0.005173276	1.900058	
0	0	0	214	8.078288E-07	0.0001633716	197.09383	0	34.69396	2.8452337	11.257885	-0.57651	3.699443	2.3475976	1.3112909	-1.0895272	0.001500142	1.4285557	
0	0	0	215	8.0784395E-07	0.00016366378	201.37355	0	34.853146	2.8481574	11.440028	-0.5687014	3.70238	2.3128378	1.3590161	-1.0642712	0.0023734965	1.998811	
0	0	0	216	8.077539E-07	0.00016395892	203.29276	0	34.940746	2.845795	11.451172	-0.5648874	3.5531683	2.3183115	1.3827931	-0.99503475	0.0027130132	1.7500043	
0	0	0	217	8.076781E-07	0.00016424929	207.61249	0	34.900036	2.8440857	11.3876	-0.563722	3.7535377	2.307086	1.2567172	-1.0128287	0.003181899	2.145409	
0	0	0	218	8.077705E-07	0.00016454591	199.13087	0	34.897675	2.8439336	11.445781	-0.5665039	3.611232	2.2885706	1.5167924	-1.0352596	0.0008145989	1.7532936	
0	0	0	219	8.0785645E-07	0.00016483846	209.21323	0	34.876152	2.8432288	11.274346	-0.57149947	3.6118557	2.305033	1.3332481	-1.0001224	0.004852445	1.9211679	
0	0	0	220	8.0786936E-07	0.000165133	194.5561	0	34.621002	2.8474574	11.260796	-0.55625933	3.5394242	2.3296225	1.3523114	-1.0565517	0.0025792557	2.0074015	
0	0	0	221	8.0776556E-07	0.00016542543	197.46947	0	34.917973	2.8518412	11.4390135	-0.5682174	3.557991	2.3326774	1.2527863	-1.0444281	0.0042015654	1.7052346	
0	0	0	222	8.078357E-07	0.00016571731	187.76192	0	34.660713	2.845548	11.272878	-0.56331706	3.5606117	2.336343	1.4108509	-1.038812	0.004050714	2.0570374	
0	0	0	223	8.077362E-07	0.0001660188	196.06317	0	34.69554	2.848562	11.424253	-0.5633419	3.5882633	2.3644438	1.3749295	-1.1003106	0.001964969	2.3290315	
0	0	0	224	8.078698E-07	0.00016630773	192.42169	0	34.541878	2.8418207	11.245236	-0.56441456	3.6884108	2.348837	1.2974651	-1.0275091	0.0049411515	1.872213	
0	0	0	225	8.078159E-07	0.00016659594	208.5069	0	34.734665	2.8444247	11.351199	-0.56372035	3.6220584	2.335485	1.3650756	-1.0462412	0.002226783	2.5296552	
0	0	0	226	8.0796195E-07	0.00016689375	208.98257	0	34.47355	2.8460932	11.134198	-0.5453874	3.5831666	2.3414788	1.2683097	-1.043587	0.0025901364	1.8293632	
0	0	0	227	8.0797014E-07	0.00016718899	215.61671	0	34.383583	2.847958	11.123018	-0.56717795	3.5135295	2.3284564	1.2252347	-1.0084542	0.0023728542	2.0245054	
0	0	0	228	8.0810145E-07	0.00016748167	213.72351	0	34.207394	2.8459857	11.09324	-0.5626648	3.4723368	2.3021154	1.2731935	-1.0439211	0.0020841649	1.891711	
0	0	0	229	8.0799686E-07	0.00016777165	208.34492	0	34.33689	2.8431382	11.117268	-0.57803774	3.394539	2.3037837	1.3109415	-0.9804975	0.0016373937	2.4346044	
0	0	0	230	8.079966E-07	0.00016806027	197.65965	0	34.395466	2.8448243	11.13337	-0.5530715	3.5228093	2.3395834	1.3024871	-0.98253214	0.0022582281	1.9464823	
0	0	0	231	8.0794854E-07	0.00016835034	194.93901	0	34.198704	2.8448145	11.182267	-0.56515664	3.5747492	2.3410654	1.297711	-1.0097667	0.0029163037	2.0829105	
0	0	0	232	8.079522E-07	0.00016864634	190.21771	0	34.219517	2.8442826	11.054858	-0.57220274	3.5651562	2.325833	1.3263302	-1.0444287	0.0020944441	2.0482898	
0	0	0	233	8.078446E-07	0.00016893832	192.57368	0	34.456852	2.84737	11.300053	-0.5653433	3.6514027	2.3504467	1.3408086	-1.0447165	0.004046366	1.917303	
0	0	0	234	8.0785503E-07	0.00016922769	206.75787	0	34.24299	2.8464642	11.045897	-0.5698496	3.4649653	2.310121	1.2793096	-1.0414281	0.0015420596	1.2645541	
0	0	0	235	8.0779154E-07	0.00016952665	211.85735	0	34.387585	2.8441284	11.185822	-0.56701815	3.5399785	2.36202	1.3268638	-1.0476291	0.0030633255	2.1324105	
0	0	0	236	8.078373E-07	0.0001698155	221.17967	0	34.150642	2.8467379	11.1028	-0.5588957	3.6239061	2.3177557	1.3973752	-1.0737611	0.004618991	1.9577663	
0	0	0	237	8.0791784E-07	0.0001701159	221.39043	0	33.89754	2.8477857	10.890517	-0.56483287	3.4726486	2.3277607	1.3052275	-0.99919534	0.00094151497	2.0778873	
0	0	0	238	8.0785713E-07	0.00017040521	216.97568	0	34.20217	2.8434157	11.033732	-0.5679587	3.6074603	2.2932904	1.2169107	-1.0580789	0.0025286148	1.747966	
0	0	0	239	8.078869E-07	0.00017070131	201.70906	0	34.181587	2.845064	10.988088	-0.57798445	3.4369898	2.3301406	1.3723953	-1.0707926	0.0043246956	2.0340004	
0	0	0	240	8.0796855E-07	0.00017098294	198.91518	0	34.11842	2.8462164	11.216116	-0.567289	3.5005014	2.340146	1.3337625	-1.0706878	0.00143305	1.7263216	
0	0	0	241	8.080015E-07	0.00017128776	188.95566	0	34.16445	2.8412402	11.037024	-0.5669055	3.6078265	2.3375578	1.4454453	-0.9375316	0.002817807	2.054578	
0	0	0	242	8.078678E-07	0.00017158063	195.93735	0	34.353874	2.8454914	11.040529	-0.5802348	3.4595993	2.3268518	1.3005726	-1.0733271	0.0023760467	1.6815317	
0	0	0	243	8.0803545E-07	0.00017187379	205.64445	0	34.10738	2.8485594	10.846236	-0.5570377	3.4899724	2.3377314	1.2629064	-1.0625345	0.0033970869	2.0057487	
0	0	0	244	8.0807627E-07	0.00017216487	221.96698	0	33.90065	2.848176	10.933627	-0.56515366	3.477329	2.3432968	1.2363981	-1.0300515	0.0025203316	1.6871204	
0	0	0	245	8.0791216E-07	0.00017246304	228.1413	0	33.71954	2.84278	10.958741	-0.5575879	3.4778092	2.3098958	1.3109664	-1.0510644	0.0028102563	1.914822	
0	0	0	246	8.0802783E-07	0.00017275606	239.17891	0	33.291115	2.8437333	10.840987	-0.5706224	3.4379346	2.330917	1.3243574	-1.0502477	0.0020526536	1.5904078	
0	0	0	247	8.078618E-07	0.00017304963	226.67036	0	33.352474	2.845359	10.884341	-0.5674914	3.4889185	2.3287458	1.2316537	-0.89622766	0.0032284753	2.0018387	
0	0	0	248	8.079387E-07	0.00017334064	211.21944	0	33.54244	2.8479025	10.866528	-0.5635188	3.5398135	2.2943246	1.316428	-0.9783633	0.0024462899	1.8727802	
0	0	0	249	8.0800083E-07	0.00017363488	190.77972	0	33.72902	2.8439646	10.988045	-0.56612545	3.4417272	2.3582766	1.2520642	-1.0200514	0.001600768	2.2649512	
0	0	0	250	8.0797435E-07	0.00017393063	181.17801	0	33.848633	2.8509512	11.047482	-0.5804617	3.6057513	2.3262541	1.353019	-0.9920486	0.0018359787	2.1093802	
0	0	0	251	8.0797224E-07	0.0001742113	174.72838	0	34.297115	2.8444335	10.992352	-0.5642393	3.4922621	2.300078	1.3591686	-0.9741561	0.0030505504	1.8546344	
0	0	0	252	8.080495E-07	0.00017450217	191.4966	0	34.122627	2.848899	10.890582	-0.56946105	3.41975	2.342408	1.2956246	-1.0208027	0.0022606368	2.3402061	
0	0	0	253	8.0791165E-07	0.00017479795	211.84541	0	34.055733	2.8458092	10.881021	-0.580043	3.4762144	2.3673496	1.2657223	-1.0485269	0.0048136744	1.8186924	
0	0	0	254	8.0794507E-07	0.00017509467	234.67577	0	33.78318	2.8444276	10.710703	-0.5656169	3.4800966	2.341489	1.2222298	-1.034067	0.0011704273	1.633952	
0	0	0	255	8.079975E-07	0.00017538313	251.4422	0	33.205963	2.8399866	10.748103	-0.5697049	3.345255	2.3287594	1.1895134	-0.8615598	0.0031841812	1.8047291	
0	0	0	256	8.0817324E-07	0.00017567733	252.96184	0	32.678143	2.8456101	10.468461	-0.56384766	3.3325224	2.3510087	1.2405155	-1.0618393	0.002673371	2.011963	
0	0	0	257	8.08063E-07	0.00017597483	234.50633	0	32.59807	2.8459911	10.567319	-0.575943	3.2883425	2.3594851	1.3326867	-0.96201414	0.0017102113	2.0927455	
0	0	0	258	8.080526E-07	0.00017627068	207.48807	0	32.76912	2.8486323	10.485625	-0.5759051	3.3549938	2.3268476	1.3378228	-0.92457604	0.002299097	1.885839	
0	0	0	259	8.081538E-07	0.00017655654	178.25832	0	33.082424	2.8428228	10.82545	-0.5756407	3.5154643	2.3337007	1.185951	-1.0100226	0.0018699594	1.8158067	
0	0	0	260	8.081896E-07	0.0001768523	154.66771	0	33.253242	2.8497267	10.690669	-0.5601311	3.3295183	2.2985857	1.3187941	-1.0466447	0.0031763483	2.103097	
0	0	0	261	8.0822895E-07	0.00017714941	155.77226	0	33.80383	2.847496	10.8049965	-0.56788415	3.2958639	2.313652	1.3389359	-0.9982837	0.0036671232	2.0474064	
0	0	0	262	8.081811E-07	0.00017744012	168.24171	0	33.810787	2.8422387	10.651799	-0.558284	3.3856485	2.3428965	1.2881136	-1.0659778	0.002757045	1.7381194	
0	0	0	263	8.0812646E-07	0.00017773524	203.88113	0	33.981308	2.8403323	10.774372	-0.56444424	3.4575663	2.3468633	1.2730238	-0.9339098	0.0014471272	1.4131086	
0	0	0	264	8.082199E-07	0.00017802797	232.57745	0	33.390224	2.844643	10.483005	-0.5708876	3.3683715	2.3255699	1.1450409	-1.0051128	0.003237366	1.7348132	
0	0	0	265	8.082866E-07	0.00017832269	261.47464	0	32.499527	2.839373	10.5424595	-0.5683339	3.3481665	2.2953522	1.2442253	-1.0824748	0.0030133997	1.9231333	
0	0	0	266	8.0832035E-07	0.0001786133	258.30197	0	32.2045	2.84697	10.277204	-0.5660091	3.2589111	2.317988	1.3083768	-1.0651435	0.0031554599	1.8781031	
0	0	0	267	8.0834536E-07	0.00017890925	245.1932	0	31.92279	2.8481789	10.321632	-0.55309784	3.3259196	2.3093817	1.2952737	-0.95206547	0.0016614748	2.0982575	
0	0	0	268	8.082322E-07	0.00017920039	208.11621	0	31.731552	2.8390079	10.400561	-0.5770214	3.3571863	2.3441534	1.256196	-1.0193571	0.0015060898	1.9876093	
0	0	0	269	8.082113E-07	0.00017949805	174.93901	0	32.46381	2.8462186	10.454082	-0.5669232	3.3962903	2.3341193	1.319257	-1.0480194	0.00094775565	2.0342498	
0	0	0	270	8.080755E-07	0.0001797872	142.98792	0	33.04758	2.8411753	10.617102	-0.57769704	3.3846347	2.3051078	1.3645383	-1.0679945	0.0018988615	2.1163802	
0	0	0	271	8.0822394E-07	0.00018007329	139.9	0	33.464615	2.8428211	10.665306	-0.5734379	3.5549164	2.318402	1.2457469	-1.1155676	0.0012004061	1.8688474	
0	0	0	272	8.0821144E-07	0.00018036633	146.3382	0	33.695084	2.8447704	10.718358	-0.5576197	3.326022	2.3198361	1.3600328	-0.99834055	0.0037227953	1.9294214	
0	0	0	273	8.081092E-07	0.00018065926	180.89728	0	33.75246	2.8417535	10.621845	-0.57401395	3.4389005	2.3399162	1.2182175	-0.9766449	0.0026461403	1.6312269	
0	0	0	274	8.0822406E-07	0.00018095222	210.79701	0	33.398712	2.8456488	10.548567	-0.56519127	3.3388863	2.3184536	1.3067211	-1.036683	0.002128511	1.8138666	
0	0	0	275	8.082349E-07	0.00018124655	240.46939	0	32.916782	2.8425188	10.435387	-0.56900644	3.1526365	2.330884	1.4052548	-0.98842007	0.0030208786	1.6923051	
0	0	0	276	8.0808456E-07	0.00018153737	249.50647	0	32.627407	2.846158	10.349693	-0.5686397	3.22891	2.3140917	1.3065745	-0.9825336	0.0031657799	1.9416064	
0	0	0	277	8.0813123E-07	0.00018183295	239.9408	0	32.11183	2.8459687	10.486401	-0.569015	3.2614808	2.3090758	1.1325331	-0.9687465	0.0019945751	2.07938	
0	0	0	278	8.082387E-07	0.00018212575	209.393	0	31.933498	2.8429062	10.133225	-0.5852091	3.339086	2.352966	1.313866	-1.1173642	0.001008261	2.535593	
0	0	0	279	8.0834866E-07	0.00018241664	178.70189	0	31.995651	2.8404562	10.397272	-0.5627309	3.344637	2.3061118	1.3190819	-1.0733927	0.0022903727	1.9853425	
0	0	0	280	8.083193E-07	0.00018271408	151.64348	0	32.50999	2.8390021	10.4272175	-0.56533563	3.2716727	2.297697	1.3124322	-0.9420745	0.00056835904	2.195937	
