# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:59:45
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.445	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	132	6.921817E-07	0.00013908783	93.26329	0	0.14551777	-0.28706497	0.03848531	-1.1472342	0.008774303	1.1406376	0.010459633	-1.4611819	8.3947394E-05	-0.46308544	
0	0	0	133	6.9221113E-07	0.00013937987	93.21597	0	0.13908663	-0.4832066	0.031548835	-2.8287091	0.049437128	1.7823553	0.010411467	1.6277646	0.00047464453	0.97815555	
0	0	0	134	6.922468E-07	0.0001396759	93.55605	0	0.18044509	-0.33950695	0.007750331	0.67078805	0.028054701	-2.323382	0.022573031	-2.314212	0.00048617378	0.8219403	
0	0	0	135	6.9223006E-07	0.00013996818	93.793	0	0.18030354	-0.3717276	0.04179999	-2.7682905	0.014588533	2.3973272	0.030475127	2.6137052	0.00032376449	-2.393786	
0	0	0	136	6.921507E-07	0.0001402603	93.92216	0	0.19945602	-0.3751134	0.044018466	-1.4472678	0.017808978	-1.9407135	0.008430603	2.8068748	0.00042224853	-0.85217136	
0	0	0	137	6.9225837E-07	0.00014055562	93.96646	0	0.1636093	-0.15226315	0.03596976	1.8797156	0.03905535	-0.6536809	0.024968714	-0.8566165	0.0001874833	-1.3521973	
0	0	0	138	6.9229935E-07	0.00014085008	93.38213	0	0.18015648	-0.17469911	0.02034402	-2.6118877	0.033376098	1.8801146	0.00938505	2.9992812	0.00013917328	-0.36169365	
0	0	0	139	6.922042E-07	0.00014114061	93.50605	0	0.2066261	-0.40586862	0.019248638	0.4392616	0.026084704	-2.9587443	0.010249332	-0.09466143	0.0003943705	-0.6007816	
0	0	0	140	6.920584E-07	0.00014143098	93.06988	0	0.20151451	0.0939502	0.018808657	-2.1591773	0.015660204	2.969395	0.014194702	0.7958276	0.00040515972	3.1031954	
0	0	0	141	6.919906E-07	0.00014172144	93.04579	0	0.18300237	-0.31291822	0.006213517	-1.194005	0.014837132	-1.3936485	0.025035063	1.9294692	0.00046857292	-2.0421224	
0	0	0	142	6.9197955E-07	0.00014201882	92.41786	0	0.13810167	-0.10242105	0.042945214	-0.51653135	0.012544778	0.20283629	0.018489866	-1.7547578	0.00033769262	0.19921981	
0	0	0	143	6.9195767E-07	0.00014231079	92.908195	0	0.1353735	-0.48147106	0.03574887	0.8084085	0.026933085	0.92754656	0.015365045	1.4463456	0.0003762396	2.1875281	
0	0	0	144	6.919436E-07	0.00014260253	93.524994	0	0.18788925	-0.337767	0.03342023	-2.982592	0.009553176	1.1680905	0.011908732	-2.6116045	0.0005147019	-1.4949691	
0	0	0	145	6.9203503E-07	0.00014290013	93.542145	0	0.14374454	-0.16656414	0.0035863095	2.44284	0.009005538	2.4458427	0.018607093	2.6527119	0.00029475903	-1.4460452	
0	0	0	146	6.918888E-07	0.000143192	94.09749	0	0.20040582	-0.08185426	0.009159035	-0.4714753	0.014115792	2.7531784	0.04605997	1.7243797	0.00028402763	-2.6077688	
0	0	0	147	6.9192777E-07	0.00014348436	94.159676	0	0.18875103	-0.27749586	0.040282674	-2.5585766	0.016597575	2.5059905	0.029926704	-0.4561707	0.00034741042	-2.5789177	
0	0	0	148	6.9211046E-07	0.0001437784	94.136856	0	0.18509059	-0.20190786	0.037481364	3.1227968	0.015581236	-1.654027	0.029187625	1.6324507	0.00032393416	-1.9756708	
0	0	0	149	6.9196307E-07	0.00014407212	93.66902	0	0.16453384	-0.423617	0.014401643	-1.9876747	0.015104228	-1.4696984	0.024385152	-3.1229858	0.00055439695	1.7151141	
0	0	0	150	6.9195653E-07	0.00014436548	93.69496	0	0.21212554	-0.60462034	0.04518987	-0.9214116	0.016757838	-1.4624597	0.015776588	1.9846787	0.0007570982	-1.5646508	
0	0	0	151	6.918368E-07	0.00014465414	93.63658	0	0.21232249	-0.28204653	0.0207032	-1.9689978	0.008003481	1.4364542	0.019076042	0.21572198	0.0005504264	-1.9033896	
0	0	0	152	6.9203656E-07	0.00014494792	92.89606	0	0.15428007	-0.32221946	0.024779603	-2.0993977	0.027554613	0.52394676	0.014093427	0.4139964	0.00044858755	2.1117802	
0	0	0	153	6.921049E-07	0.00014523929	92.99053	0	0.20509055	-0.46784797	0.014722912	-1.6808794	0.035015196	-0.7258758	0.043346506	-2.8081045	0.000624611	-2.0941377	
0	0	0	154	6.920846E-07	0.00014553375	93.29213	0	0.16880243	-0.05261126	0.014208924	-2.3881204	0.015943248	1.4323621	0.032125935	-2.756666	0.00064665446	-1.3613533	
0	0	0	155	6.9199007E-07	0.00014582947	93.78759	0	0.17425466	-0.5587321	0.0038570222	3.1009746	0.02166325	-0.31127524	0.037954453	1.264241	0.00039209554	-2.1984944	
0	0	0	156	6.921008E-07	0.00014612208	93.78229	0	0.17448081	-0.23976444	0.03898412	-0.63418037	0.01419709	1.8083215	0.016209006	1.2849059	0.00032970606	1.6747475	
0	0	0	157	6.9202224E-07	0.00014641581	93.6559	0	0.16070892	-0.4233406	0.031588998	1.1672666	0.0075817	2.0468216	0.019621791	-0.44024652	0.00034576797	2.490404	
0	0	0	158	6.9187405E-07	0.00014670924	93.957466	0	0.15684827	-0.2504972	0.029530909	-0.47125614	0.016693685	-2.040406	0.0016264397	1.0435172	0.0003229032	1.8216702	
0	0	0	159	6.9175513E-07	0.00014700276	93.85094	0	0.20599586	-0.33947	0.012993844	-0.53506863	0.0059505682	-2.9832451	0.011198885	-3.0870216	0.00028735385	1.287487	
0	0	0	160	6.919803E-07	0.00014729466	93.893005	0	0.18603678	-0.32572067	0.003614559	0.5419555	0.026596136	-0.20780744	0.009562099	-0.8297158	0.00032018847	2.3721917	
0	0	0	161	6.917713E-07	0.00014758355	93.33173	0	0.2093391	-0.43044484	0.027328467	-0.87023187	0.004560778	1.9137217	0.037552524	0.0029595278	0.00022804222	-2.4955335	
0	0	0	162	6.919403E-07	0.0001478757	93.19762	0	0.18345283	-0.36262476	0.038308598	-2.892864	0.0050936476	0.512701	0.030579703	1.6643847	0.0004032646	1.3028297	
0	0	0	163	6.9200775E-07	0.00014817013	92.70112	0	0.18509892	-0.5024811	0.024899283	0.034736678	0.022399073	-0.29193273	0.02681919	-0.40452382	0.00048477642	-0.24033776	
0	0	0	164	6.922059E-07	0.00014846705	92.84844	0	0.16121848	-0.3166955	0.024511518	-0.63402545	0.024884138	-0.8715562	0.025800692	2.3757977	0.00036974903	-2.307664	
0	0	0	165	6.918809E-07	0.00014875682	93.41865	0	0.16412869	-0.49547273	0.02303629	0.5174615	0.009576041	-2.5909047	0.012178877	-1.3833982	0.00018415178	-1.9131763	
0	0	0	166	6.918165E-07	0.00014905028	93.21269	0	0.1795138	-0.38387594	0.029803455	-1.9426745	0.03287904	-1.1233265	0.00993911	-1.8213012	0.00020557038	2.9039397	
0	0	0	167	6.918022E-07	0.00014934511	92.83457	0	0.15113619	-0.38972858	0.020878956	-1.8121234	0.030352432	-0.10678355	0.014291417	1.7311004	0.00011438744	0.29798427	
0	0	0	168	6.916956E-07	0.00014963825	92.9496	0	0.1911073	-0.30936876	0.014928356	-1.1391343	0.011398258	-1.937593	0.013842145	-0.4349635	0.00015573269	-2.8729758	
0	0	0	169	6.918327E-07	0.00014993291	93.23355	0	0.13857871	-0.25069612	0.019939085	-1.479557	0.048914753	2.859029	0.029772317	-1.0552135	0.0006263874	3.064438	
0	0	0	170	6.918803E-07	0.00015022633	93.05409	0	0.1625386	-0.37624678	0.024575103	1.7614683	0.014625197	-1.2471153	0.027830947	1.5493057	0.00026722025	-1.3677064	
0	0	0	171	6.918773E-07	0.00015051792	92.83977	0	0.21224752	-0.3301611	0.042056076	2.539312	0.043475505	0.7666568	0.006152173	-0.7040795	0.0008709288	1.7670437	
0	0	0	172	6.9189457E-07	0.00015080818	93.27015	0	0.16712195	-0.17238325	0.00922	2.614563	0.0106543945	-1.6593157	0.007748649	2.485332	0.00012395793	2.7452695	
0	0	0	173	6.9173143E-07	0.00015109954	93.1399	0	0.19433278	-0.41306406	0.02641745	-0.7201637	0.017097333	0.5953723	0.017216148	-2.9496613	0.00041932348	-2.103921	
0	0	0	174	6.9185495E-07	0.00015139599	93.058426	0	0.17432356	-0.17579426	0.010967457	-0.13583781	0.009587307	-2.1445062	0.03015341	-0.60490346	0.00041110485	-1.3844966	
0	0	0	175	6.9190673E-07	0.00015168375	93.22025	0	0.20082816	-0.3040504	0.024085293	-3.051958	0.0259181	1.6167861	0.037824072	2.2214186	0.0004408228	1.7130919	
0	0	0	176	6.919263E-07	0.000151981	93.290596	0	0.20232779	-0.32975253	0.053158917	-2.3804307	0.016208982	2.780123	0.020088777	-0.9934544	0.00027051772	1.9348811	
0	0	0	177	6.9191407E-07	0.00015227801	93.237144	0	0.15313755	-0.31822827	0.006695899	-0.580544	0.033974998	-1.9148507	0.021897998	-1.9159772	0.0001857347	3.021576	
0	0	0	178	6.9179555E-07	0.0001525663	93.23355	0	0.18762314	-0.22233433	0.02979722	1.6759628	0.02800534	0.24835467	0.01361776	-1.911721	4.179289E-05	-1.8579453	
0	0	0	179	6.9179754E-07	0.00015286282	93.236275	0	0.21431266	-0.34471545	0.037318863	1.1422585	0.029650232	1.8015914	0.031177225	0.23757544	0.00018495359	0.37224588	
0	0	0	180	6.9188224E-07	0.0001531538	93.50576	0	0.15575705	-0.34813643	0.009082628	-0.16823237	0.013684293	-0.13246326	0.02217428	0.86509097	0.0005109602	2.4034114	
0	0	0	181	6.918661E-07	0.00015345121	93.59615	0	0.1658687	-0.23690175	0.041001946	-1.4719118	0.022009486	2.5309355	0.0053518894	1.1519033	0.00029218997	1.7309445	
0	0	0	182	6.91959E-07	0.0001537407	93.544	0	0.18085118	-0.24507117	0.054650415	3.0569615	0.014985953	-2.2535412	0.006163863	-3.1369462	0.00048205108	2.3619523	
0	0	0	183	6.9193464E-07	0.00015403194	93.51029	0	0.1787381	-0.32961738	0.0074437917	-2.1714997	0.03715272	-0.44551286	0.018158818	1.4048815	0.00026227086	-2.070215	
0	0	0	184	6.91789E-07	0.00015432324	93.248085	0	0.19046722	-0.37945503	0.033748407	2.016141	0.0038360744	-3.133688	0.017081736	0.65771806	0.00028998914	1.8155072	
0	0	0	185	6.9185626E-07	0.00015461862	93.40413	0	0.16153513	-0.31602004	0.01135706	-0.6578649	0.027774964	-0.2550017	0.032786988	2.7024543	0.000421063	1.565332	
0	0	0	186	6.9194124E-07	0.00015491035	93.07894	0	0.16281055	-0.35930482	0.02759948	1.1883781	0.020347824	1.7577168	0.021122636	0.170103	0.00079540233	-0.6632914	
0	0	0	187	6.9182283E-07	0.00015520526	93.00465	0	0.20874332	-0.32532838	0.017812349	0.8552116	0.016297258	2.0810018	0.011123333	2.9620733	0.00033436375	1.5504638	
0	0	0	188	6.916256E-07	0.00015549644	93.35051	0	0.1581307	-0.4305244	0.016794832	-1.4103904	0.055632334	-0.9857538	0.005287009	0.786873	0.0008352703	-1.8720137	
0	0	0	189	6.917202E-07	0.00015579192	93.14057	0	0.20185032	-0.2806405	0.009612271	-1.7472868	0.030027838	1.7109993	0.01465667	0.51112676	0.0003614643	0.88377416	
0	0	0	190	6.9169073E-07	0.00015608458	93.19817	0	0.15314136	-0.46192855	0.017948532	0.07601868	0.013800694	0.7149675	0.020178277	0.18245348	0.00040160218	-2.5286655	
0	0	0	191	6.9180953E-07	0.00015637769	93.00308	0	0.18311577	-0.18232693	0.01435218	0.6660005	0.02142758	2.9978786	0.024000404	-2.250403	0.00029051505	1.5297997	
0	0	0	192	6.9175377E-07	0.000156673	92.765144	0	0.16204172	-0.32035455	0.019405529	1.7124809	0.003934557	2.636253	0.027633449	0.19087364	0.00019511646	-2.1866724	
0	0	0	193	6.917667E-07	0.00015696815	93.1475	0	0.20185615	-0.33947098	0.028115917	-0.6737796	0.010150761	1.0845948	0.0019712115	0.027886685	0.00021215776	-1.9933958	
0	0	0	194	6.917329E-07	0.00015725123	93.49729	0	0.18089542	-0.20065962	0.03562188	-1.7591275	0.0066579496	0.57570267	0.020530429	-0.039764058	0.0003416765	1.5761583	
0	0	0	195	6.9171574E-07	0.00015754843	93.458496	0	0.20009847	-0.38065973	0.014513779	0.6748941	0.027127547	-1.1657841	0.028989606	-2.4510942	0.0003016081	0.98464304	
0	0	0	196	6.917219E-07	0.00015784091	93.35322	0	0.20419507	-0.24706404	0.03321985	-0.69016516	0.011963218	-3.098019	0.025886746	-0.31572866	0.0004542864	-0.99951077	
0	0	0	197	6.9177025E-07	0.00015813368	93.3833	0	0.1498622	-0.3775322	0.023471318	0.7128116	0.018083958	2.6733537	0.01520224	2.3729718	0.0004942703	1.3648789	
0	0	0	198	6.917575E-07	0.00015842839	92.75794	0	0.16815798	-0.19928357	0.043002985	1.9136101	0.026586726	0.8787347	0.033368286	-0.7995145	0.00067089044	0.03203735	
0	0	0	199	6.918055E-07	0.00015872273	92.910995	0	0.18397704	-0.15845995	0.018656949	-0.48486176	0.015158354	-1.1243733	0.016701093	-3.0314898	0.00063068053	1.7856178	
0	0	0	200	6.9179976E-07	0.00015901272	93.20202	0	0.19330353	-0.43929312	0.020428771	-1.2273203	0.0076740943	0.6000023	0.0074548675	0.8142787	0.00018718353	-2.374219	
0	0	0	201	6.917691E-07	0.0001593036	93.45658	0	0.15298502	-0.40070432	0.039161332	-3.088736	0.033689417	-1.545794	0.02986098	-1.1538944	0.00033554266	2.1109028	
0	0	0	202	6.918424E-07	0.00015960493	93.63636	0	0.18197894	-0.47403818	0.015648946	2.0615606	0.019970648	1.0262834	0.008731593	-1.5166198	0.00038624948	-1.9239384	
0	0	0	203	6.9172876E-07	0.00015989387	93.43159	0	0.1872846	-0.26605934	0.025978236	-2.9739165	0.02719709	2.82881	0.016323697	2.8935544	0.00033930378	0.5945255	
0	0	0	204	6.9155567E-07	0.00016018272	93.31943	0	0.1673816	-0.28469002	0.04183119	0.34176806	0.016239751	2.697903	0.0127660325	-2.550964	0.00022332369	2.648855	
0	0	0	205	6.915815E-07	0.00016047637	93.17259	0	0.1784761	-0.2663317	0.011983129	1.0705976	0.015871493	3.1061957	0.030709524	-2.6045868	0.00027800785	-2.7217112	
0	0	0	206	6.915597E-07	0.0001607727	93.56462	0	0.18253367	-0.09585349	0.046441786	-2.3372924	0.04030818	1.0674917	0.004924998	-2.9442976	0.00038751293	0.13831277	
0	0	0	207	6.915182E-07	0.0001610634	93.55536	0	0.21082787	-0.327971	0.011691534	2.8772728	0.024644682	-2.5220442	0.0074382476	-1.8599651	0.00038640067	-0.12060219	
0	0	0	208	6.9161246E-07	0.00016135914	93.766335	0	0.15336445	-0.23800357	0.034760583	2.4535651	0.005590423	0.39712858	0.029517978	0.87786174	0.00049596594	-1.3006308	
0	0	0	209	6.916047E-07	0.00016165033	93.42989	0	0.18270108	-0.20187946	0.01846705	-0.2113259	0.014332945	-0.57625246	0.020113397	0.09232432	0.00055162824	3.1354616	
0	0	0	210	6.9157056E-07	0.00016194585	93.05081	0	0.18008697	-0.3827325	0.035419393	1.2169163	0.04662275	-1.6515827	0.035308383	-1.65673	0.00035798698	-0.8041313	
0	0	0	211	6.915503E-07	0.00016223734	92.98926	0	0.16890748	-0.2321005	0.019519178	2.0488358	0.009540911	1.7160506	0.020856159	1.6430548	0.00019250621	0.13301046	
0	0	0	212	6.9165634E-07	0.00016253258	93.40294	0	0.19952375	-0.062203765	0.02544268	-1.4330136	0.017132277	-1.9863592	0.030162157	-0.44228923	0.00017753644	2.734344	
0	0	0	213	6.919028E-07	0.00016282465	93.36615	0	0.18371315	-0.39514485	0.0071105184	-2.0762951	0.019421764	-3.107821	0.018002104	2.47118	0.00044611283	-0.2794898	
0	0	0	214	6.920259E-07	0.00016311728	93.7029	0	0.17592974	-0.39233154	0.016031148	1.212987	0.020384632	2.7253685	0.0035041163	-0.10791716	4.100189E-05	0.70420694	
0	0	0	215	6.9207687E-07	0.0001634076	93.194725	0	0.20991053	-0.33279002	0.0008197234	0.082055785	0.025118897	2.2461648	0.017597994	3.1145573	0.00038456297	0.17921272	
0	0	0	216	6.9198165E-07	0.00016370225	92.854256	0	0.12078231	-0.23164609	0.0028947429	-2.047245	0.021581963	0.22303575	0.013985783	2.2211068	0.0002935243	1.5804366	
0	0	0	217	6.9188616E-07	0.00016399313	93.34133	0	0.18105754	-0.55471236	0.017140096	-2.8516512	0.030337207	1.3511729	0.024279168	-2.4027023	0.0006356555	-2.2055788	
0	0	0	218	6.919783E-07	0.00016428683	93.12493	0	0.14391832	-0.36622596	0.028034145	2.329431	0.026552549	-2.696043	0.0062761293	2.7169402	0.0003724981	1.5646337	
0	0	0	219	6.9190804E-07	0.00016458085	93.421875	0	0.1634233	-0.30826938	0.0023511364	0.13058887	0.010540373	-1.1973455	0.032237414	1.6433194	0.00016903484	1.5355752	
0	0	0	220	6.9201474E-07	0.00016487452	93.32793	0	0.14845945	-0.23349689	0.026230091	0.49705708	0.012185522	-1.7503371	0.018167986	-1.7753507	0.0009696842	-1.4558086	
0	0	0	221	6.919959E-07	0.00016516888	93.2028	0	0.1654997	-0.077696964	0.053755846	1.8255275	0.028114753	-0.6893864	0.0056378082	-0.35959893	0.00032821423	-1.4078712	
0	0	0	222	6.9190946E-07	0.00016546146	92.78709	0	0.13491768	-0.3205549	0.019046748	-2.7091277	0.01735545	-1.267258	0.012516507	1.9646674	0.00024906453	-0.07616856	
0	0	0	223	6.919708E-07	0.00016575518	93.28571	0	0.17487212	-0.36188903	0.008768708	-0.45187554	0.01347803	2.096734	0.0123179825	-1.8416384	0.00052293827	-2.0214853	
0	0	0	224	6.921338E-07	0.00016605001	93.90329	0	0.16642241	-0.15080908	0.027979128	1.0409706	0.034141477	-2.281228	0.011491326	-2.713273	0.00050922466	0.32408407	
0	0	0	225	6.921763E-07	0.00016634015	93.80276	0	0.13955925	-0.3615919	0.015512447	1.224277	0.017591715	-0.5045773	0.015153265	-1.8241904	0.00015373626	-1.5741719	
0	0	0	226	6.923104E-07	0.00016663254	93.95075	0	0.16622251	-0.40271676	0.0071020895	2.7263572	0.0036933115	2.8761387	0.010342785	0.68748516	0.00049372745	-2.3333454	
0	0	0	227	6.923049E-07	0.0001669208	93.40821	0	0.19145034	-0.38230634	0.015262894	2.1873446	0.03933547	-1.0605829	0.019674057	-3.0304847	0.00018088988	-1.4923831	
0	0	0	228	6.9222807E-07	0.00016721914	93.155235	0	0.17551951	-0.2640023	0.024752503	-1.3850802	0.034459494	2.9190073	0.023091841	-0.31112555	0.00031092318	2.1128223	
0	0	0	229	6.922076E-07	0.00016750858	93.34285	0	0.17831603	-0.2942742	0.03128667	-1.5364401	0.026129443	-1.3948344	0.038883194	-1.5536577	0.00047020934	1.6557988	
0	0	0	230	6.9223785E-07	0.00016780528	94.01023	0	0.15294248	-0.48481148	0.02211638	-2.6786559	0.037860714	-2.650148	0.0013693015	1.0320765	0.00013319455	-1.9994467	
0	0	0	231	6.9236256E-07	0.00016809671	94.22702	0	0.1875693	-0.22057803	0.003780445	0.5388432	0.02269273	2.7411923	0.012416523	-2.6904593	0.000382788	1.1341107	
0	0	0	232	6.9225234E-07	0.0001683922	93.65255	0	0.21572877	-0.32966802	0.0330971	-1.5914384	0.007845888	2.287344	0.0028680444	0.77522707	0.00044935732	-1.0421438	
0	0	0	233	6.9231214E-07	0.00016868634	93.65299	0	0.16446413	-0.04516953	0.02145574	1.2041484	0.008876879	-0.6715825	0.028410353	0.78176624	0.00042208537	1.3760109	
0	0	0	234	6.921318E-07	0.00016897621	93.895485	0	0.1726645	-0.25166512	0.024654023	-1.4155536	0.01899475	-0.90891504	0.006359598	1.6624677	0.0004939714	2.0569139	
0	0	0	235	6.9221863E-07	0.0001692745	93.6977	0	0.20050125	-0.18417874	0.033140976	-2.3347054	0.02053777	0.37701422	0.024943944	-2.3723333	0.000800353	-0.4675587	
0	0	0	236	6.9216E-07	0.00016955961	93.60742	0	0.15840988	-0.4169708	0.019016815	2.3205757	0.037027076	-0.931896	0.0019941665	-2.263232	0.00019457798	-0.9270262	
0	0	0	237	6.921972E-07	0.00016985205	93.766304	0	0.17475207	-0.39503074	0.03193937	-2.3950768	0.041554905	0.23952726	0.013882175	-0.39705923	0.0004309711	2.0349476	
0	0	0	238	6.922612E-07	0.00017014796	93.63821	0	0.17945865	-0.35143766	0.0481013	-3.0169635	0.031981554	0.24915418	0.01837342	-0.26387632	0.0006877977	-1.2280117	
0	0	0	239	6.921435E-07	0.00017043974	93.6776	0	0.18552078	-0.3949973	0.0382114	0.96487474	0.016806707	-2.4410026	0.010393614	-2.2484236	0.00075944257	-2.4451885	
0	0	0	240	6.923629E-07	0.00017073182	93.00367	0	0.1929015	-0.44695657	0.011348214	-1.9477042	0.02560076	1.3176683	0.06348495	-1.2457852	0.00016723838	-1.3959508	
0	0	0	241	6.923562E-07	0.0001710273	93.32213	0	0.17112935	-0.28914738	0.037242945	-2.3874955	0.006295582	-0.4738743	0.014474741	-2.037566	0.00033771555	2.9902735	
0	0	0	242	6.9231925E-07	0.00017132156	93.6508	0	0.20693305	-0.43994755	0.018432928	2.5481234	0.03628982	-2.6897898	0.022904038	1.7148778	0.0005055094	1.3545759	
0	0	0	243	6.9221204E-07	0.00017161487	93.745445	0	0.17845571	-0.2931797	0.017272169	2.012979	0.019754354	2.072714	0.013518695	-2.4213476	6.688811E-05	-1.6027461	
0	0	0	244	6.9217003E-07	0.0001719067	93.63373	0	0.17671718	-0.11381131	0.014182475	0.9613645	0.013001298	1.8412524	0.025870144	-1.23968	0.00022623403	2.1063838	
0	0	0	245	6.923249E-07	0.00017220234	93.62017	0	0.22225922	-0.5376871	0.02232318	2.8698354	0.008807713	1.0990746	0.037434783	0.67138004	0.00037138976	-2.6811557	
0	0	0	246	6.923332E-07	0.00017249641	93.03228	0	0.18107612	-0.28017515	0.023836717	0.120379545	0.007827962	0.58287	0.016533742	-1.6242793	0.0007088534	1.0381817	
0	0	0	247	6.9225706E-07	0.00017278123	92.84334	0	0.17696315	-0.2671832	0.038022507	2.9728868	0.022944633	-1.626972	0.024918178	0.59199464	0.00061413116	0.36970118	
0	0	0	248	6.92264E-07	0.00017307654	93.357086	0	0.20416456	-0.13498995	0.010675376	2.933502	0.029350689	2.11285	0.02861083	-2.7329984	0.0001161775	-2.0454314	
0	0	0	249	6.923712E-07	0.00017337185	93.27753	0	0.17665315	-0.22371215	0.028669646	0.8617229	0.011517552	0.70566994	0.023163142	-0.40782756	9.5940755E-05	-0.8994333	
0	0	0	250	6.9223177E-07	0.00017366279	93.41309	0	0.17245655	-0.5274901	0.03141576	1.6700972	0.032242395	1.1549053	0.03828473	-1.2019337	0.0007654269	-1.7079213	
0	0	0	251	6.921937E-07	0.0001739582	93.65429	0	0.19762886	-0.30584717	0.013587747	1.4499615	0.008085878	2.7840972	0.022502102	-2.9150302	0.00047802774	-0.14660834	
0	0	0	252	6.922591E-07	0.00017424967	93.63629	0	0.16769613	-0.3546348	0.030462626	-0.2750234	0.01564224	1.2774789	0.03072382	-2.0093818	0.00054935814	1.6332295	
0	0	0	253	6.9233386E-07	0.00017454318	93.575645	0	0.11319872	-0.3903641	0.029904196	-1.4008452	0.025210127	-1.7039886	0.019688465	-2.9443743	0.00041243777	1.3715341	
0	0	0	254	6.922634E-07	0.0001748383	93.57978	0	0.15440488	-0.34282553	0.022001911	2.87878	0.026759518	-2.6570873	0.011618785	-1.3677725	0.0006523015	-0.52172214	
0	0	0	255	6.922022E-07	0.00017513137	93.43642	0	0.16821341	-0.15217775	0.011124986	1.5294632	0.03360628	2.1731582	0.0150646195	0.7464286	0.00022333434	-2.487277	
0	0	0	256	6.923141E-07	0.00017542459	93.10603	0	0.15526687	-0.10833472	0.037848815	2.0021772	0.010329414	-1.512196	0.022026872	-1.5872334	0.000563598	-1.8459965	
0	0	0	257	6.926148E-07	0.00017571912	93.19327	0	0.17717144	-0.26759034	0.017123008	1.4091783	0.026055163	1.196138	0.015012849	0.5760187	0.00044057184	-0.2614556	
0	0	0	258	6.925455E-07	0.00017600622	92.78608	0	0.19380565	-0.3555972	0.015095098	0.15351495	0.020303028	-1.0529262	0.0113161495	-2.1069794	0.00035246805	-0.18318295	
0	0	0	259	6.9264433E-07	0.00017630015	92.94364	0	0.20544626	-0.22485542	0.017758146	0.8224787	0.025396453	-1.4443021	0.02341786	-1.506016	0.00037544235	-2.469234	
0	0	0	260	6.9256197E-07	0.00017659336	92.77633	0	0.13058563	-0.08003233	0.039190516	-3.1308668	0.014940341	-2.102848	0.013491304	1.5737323	0.00041242916	-1.9929202	
0	0	0	261	6.9241963E-07	0.00017688585	92.82094	0	0.15893506	-0.38101804	0.02733137	0.871967	0.016153067	0.33100387	0.0189345	-2.9684098	0.0005351693	0.4176882	
0	0	0	262	6.9230487E-07	0.00017718044	92.896164	0	0.1458028	-0.26817948	0.00829476	-0.56452847	0.014550217	0.9084189	0.009816429	2.1831217	0.00030474956	-1.5063655	
0	0	0	263	6.9247255E-07	0.00017747232	93.1406	0	0.16912594	-0.41749924	0.0039345413	0.8884603	0.018711291	2.3716257	0.031885266	-0.056310248	0.00020692016	-3.136541	
0	0	0	264	6.925984E-07	0.00017776788	93.237305	0	0.17548706	-0.32442874	0.028052477	-0.97374254	0.017921407	-2.4210114	0.025869306	2.9847467	0.0008121845	1.7127287	
0	0	0	265	6.927114E-07	0.0001780605	93.38632	0	0.1799527	-0.33539274	0.0015438873	-0.23215215	0.011130423	-0.73695457	0.0086245	-0.9675237	0.0005896009	-2.2237713	
0	0	0	266	6.925119E-07	0.00017835209	93.67308	0	0.1983123	-0.23092972	0.0129056135	-2.3454223	0.04787327	-1.8062125	0.0033076275	-2.495095	0.00013266914	0.5991023	
0	0	0	267	6.9245357E-07	0.00017864964	93.390884	0	0.20734224	-0.2557122	0.012789715	-0.31036484	0.0054290793	2.9835682	0.017992219	0.18358071	0.00049352134	3.1087604	
0	0	0	268	6.9239456E-07	0.00017893751	92.7289	0	0.18801026	-0.4026735	0.03210398	0.45285803	0.014978529	2.5759237	0.0118608	-1.6952875	0.00039923238	3.0086184	
0	0	0	269	6.9257044E-07	0.00017922827	92.69278	0	0.18186298	-0.4010368	0.0525513	-1.499585	0.008652312	2.6018896	0.020625964	-1.902185	0.0004309976	2.9341865	
0	0	0	270	6.9252525E-07	0.00017952269	93.04184	0	0.16452809	-0.26178548	0.035738137	-2.3880403	0.013086395	-0.0050594253	0.02190081	0.7121645	0.00080469606	2.9982214	
